Product id ,Product Name,Product Price
1731,Parle-G Oats & Berries Bisccuits,10
1732,Parle Hide & Seek Milano Collections Chocolate Chip Biscuits,10
1733,Sampoorti Phool Makhana - 100 gm,130
1734,Parle Melody Chocolaty Candy - 1 Pack,100
1735,Candyman Choco Vanilla Eclairs Candy - 1 Pack,100
1736,Dukes Katccha Aam Toffee,50
1737,Dukes Aam Toffee,50
1738,Sugar Free Gold Sweetener,65
1739,Godrej Aer Twist Gel Car Fragrance,340
1740,Odonil Room Spray Sandal Bouquet,160
1741,Horlicks Mothers Plus Vanilla Flavour 500 g,620
1742,Horlicks Mother's Plus 500 gm,590
1743,Enfamil A+ Stage 3 Follow-Up Formula - 12 To 24 Months 400 g Tin,849
1744,Ensure Vanilla Powder 400 g (Pet Jar),835
1745,Lamino Gi Plus Vanilla Flavour Sugar Free Tin Of 200 g,890
1746,Prohance Junior Vanilla Flavour Powder 400 g,645
1747,Zymopet Anti-Flatulence and Carminative - 30 ml,80
1748,Biotique Honey Water Pore Tightening,210
1749,Biotique Sun Shield Sandalwood Sunscreen Ultra Protective Lotion,410
1750,Biotique Sun Shield Carrot Sunscreen Ultra Protective Lotion,370
1751,Biotique Dandelion Youth Anti-Ageing Serum,230
1752,Biotique Bio Dandelion Visibly Ageless Serum,230
1753,Biotique Morning Nectar Nourish & Hydrate Moisturizer,220
1754,Biotique Cucumber Por Tightening Refreshing Toner,210
1755,Biotique Bhringraj Anti Hair Fall Therapeutic Hair Oil,200
1756,Biotique Morning Nectar Nourish & Hydrate Eye Cream,240
1757,Biotique Seaweed Cooling Anti-Fatigue Eye Gel,240
1758,Biotique Berry Plumping Lip Balm,210
1759,Biotique Fruit Brightening Lip Balm,210
1760,Biotique Bio Walnut Purifying & Polishing Scrub,199
1761,Biotique Bio Mud Youthful Firming & Revitalizing Face Pack - 75 gm,199
1762,Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub - 75 gm,199
1763,Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub - 75 gm,199
1764,Biotique Sun Shield Carrot Sunscreen Ultra Protective Face Cream - 50 gm,240
1765,Biotique Bio Fruit Whitening Depigmentation & Tan Removal Face Pack - 75 gm,199
1766,Biotique Morning Nectar Nourish & Hydrate Moisturizer - 190 ml,330
1767,Biotique Bio Pistachio Youthful Nourishing & Revitalizing Face Pack - 50 gm,199
1768,Biotique Bio Milk Protein Whitening & Rejuvenating Face Pack - 50 gm,199
1769,Biotique Coconut Brightening Instant Glow Cream - 50 gm,199
1770,Biotique Walnut Exfoliating & Polishing Face Scrub - 50 gm,199
1771,Biotique Sun Shield Aloe Vera Sunscreen Ultra Protective Lotion - 50 ml,175
1772,Biotique Bio Soya Protein Fresh Nourishing Shampoo - 180 ml,155
1773,Biotique Fresh Henna Colour Protect Shampoo & Conditioner - 180 ml,155
1774,Biotique Ocean Kelp Anti Hair Fall Shampoo - 180 ml,165
1775,Biotique Walnut Volume & Bounce Shampoo & Conditioner - 180 ml,165
1776,Biotique Green Apple Shine & Gloss Shampoo & Conditioner - 180 ml,165
1777,Biotique Bio Neem Margosa Anti-Dandruff Shampoo & Conditioner - 180 ml,170
1778,Biotique Morning Nectar Moisturize & Nourish Face Wash - 50 ml,70
1779,Biotique Walnut Exfoliating & Polishing Face Scrub - 50 gm,75
1780,Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub - 50 gm,100
1781,Biotique Fruit Brightening Depigmentation & Tan Removal Face Pack - 50 gm,100
1782,Biotique Morning Nectar Nourish & Hydrate Face Scrub- 50 gm,100
1783,Biotique Fruit Brightening Face Wash - 50 ml,70
1784,Biotique Bio Honey Gel Refreshing Foaming Face Wash - 100 ml,120
1785,Biotique Pineapple Oil Control Foaming Face Wash - 100 ml,130
1786,Biotique Bio Pineapple Oil Control Foaming Face Wash - 50 ml,65
1787,Biotique Honey Gel Soothe & Nourish Foaming Face Wash - 50 ml,75
1788,Biotique Papaya Deep Cleanse Face Wash - 50 ml,65
1789,Biotique Bio Walnut Purifying & Polishing Scrub - 100 gm,140
1790,Nivea Total Face Cleanup - 100 ml,210
1791,Nivea refreshing Face Wash - 150 ml,199
1792,Nivea Refreshing Face Wash - 55 ml,95
1793,Nivea Purifying Face Wash - 55 ml,95
1794,Nivea Total Face Cleanup - 50 ml,120
1795,Nivea Milk Delights Face Wash Turmeric - 100 ml,185
1796,Nivea Milk Delights Face Wash Honey - 100 ml,185
1797,Nivea Milk Delights Face Wash Besan - 100 ml,185
1798,Nivea Milk Delights Face Wash Saffron - 100 ml,185
1799,Nivea Milk Delights Face Wash Besan - 50 ml,99
1800,Nivea Milk Delights Face Wash Rose - 50 ml,99
1801,Nivea Milk Delights Face Wash Honey - 50 ml,99
1802,Nivea Soft Light Moisturising Cream - 200 ml,329
1803,Nivea Soft Cream - 50 ml,99
1804,Nivea Soft Light Moisturising Cream - 25 ml,45
1805,Nivea Creme - 25 ml,54
1806,Nivea Soft Creme - 50 ml,99
1807,Nivea Soft Light Moisturising Cream - 50 ml,105
1808,Nivea Men Dark Spot Reduction Creme - 30 ml,110
1809,Nivea Men Creme - 30 ml,95
1810,Nivea Creme - 30 ml,65
1811,Nivea Creme - 60 ml,140
1812,Lotus Safe Sun UV Screen Matte Gel - 100 gm,475
1813,Lotus White Glow Oil Control Face Wash - 100 gm,250
1814,Lotus White Glow Yogurt Skin Whitening & Brightening Masque - 80 gm,280
1815,Truface Face Wash Foaming Skin Hydration Purifying Anti Acne - 60 ml,265
1816,Ceftak Bolus - 4 Bolus,150
1817,Extick Powder Anti-Ticks Powder - 100 g,160
1818,Brotone Vet Veternary - 120 ml,83
1819,Kafja Cough Syrup - 100 ml,80
1820,Melonex Plus - 100 ml,150
1821,Virbac Albomar - 60 ml,55
1822,Baidyanath Kasamrit Cough Syrup - 100 ml,105
1823,Baidyanath Surakta - 200 ml,95
1824,Ferrumsip Syrup Iron Tonic - 180 ml,165
1825,Baidyanath Livrex - 200 ml,125
1826,Multani Pachmeena Tonik Digesive Syrup,115
1827,Dabur Ashokarishta - 450 ml,125
1828,Baidyanath Asli Ayurved Khadirarishta - 450 ml,150
1829,Dabur Dashmularishta - 450 ml,150
1830,Baidyanath Asli Ayurved Ashwagandharishta - 450 ml,218
1831,Aashirvaad Atta 10 kg,420
1832,Aashirvaad Atta 5 kg,220
1833,Atta (Wheat) Loose 5 kg,175
1834,Atta (Wheat) Loose 1 kg,35
1835,Arhar (Toor) Dal Loose 1 kg,180
1836,Mustard Oil Kacchi Ghani Bail Kolhu 1 ltr,150
1837,Fortune Mustard Oil 1 ltr,150
1838,India Gate Basmati Rice 1 kg,95
1839,Rice  - Good Quality,60
1840,Basmati Rice Loose 1 kg,140
1841,Moong Dal Loose 1 kg,140
1842,Masoor Dal Loose 1 kg,120
1843,Urad Dal Black Loose 1 kg,120
1844,Urad Dal Green Loose 1 kg,150
1845,Chana Dal Loose,70
1846,Sugar,55
1847,Sugar Loose,45
1848,Rice Atta - 500 gm,30
1849,Besan Flour - 1 kg,90
1850,Besan Flour - 500 gm,60
1851,Poha - 500 gm,35
1852,Sabudana Small - 500 gm,60
1853,Mungfali Dana - 1 kg,160
1854,Singhara Atta - 500 gm,40
1855,Makhana - 50 gm,60
1856,Kaju ( Cashew ) - 100 gm,100
1857,Badam ( Almond ) - 100 gm,80
1858,Kaju ( Cashew ) - 250 gm,250
1859,Badam ( Almond ) - 250 gm,200
1860,Gyan Ghee - 1 kg,620
1861,Gyan Ghee - 500 gm,320
1862,Amul Ghee - 1 kg,640
1863,Amul Ghee - 500 gm,350
1864,Amul Ghee - 200 gm,150
1865,Gyan Ghee - 200 gm,132
1866,Royal Zihidi Premium Date ( Khajoor ) - 500 gm,220
1867,Desi Gud ( Jaggery ) - 1 kg,60
1868,Desi Gud ( Jaggery ) - 500 gm,30
1869,Haldiram Bhujia Namkeen - 400 gm,100
1870,Haldiram Aloo Bhujia Namkeen - 400 gm,102
1871,Haldiram Navratan Namkeen - 400 gm,100
1872,Chhola Chana - 1 kg,140
1873,White Chana - 1 kg,100
1874,Green Moong - 1 kg,140
1875,Harpic Toilet Cleaner - 1 ltr,200
1876,Harpic Toilet Cleaner - 500 ml,90
1877,Maggi 2 Minute Instant Noodles Masala - 70 gm,14
1878,Maggi 2 Minute Instant Noodles Masala - 140 gm,27
1879,Maggi 2 Minute Instant Noodles Masala - 420 gm,80
1880,Rin Ala Fabric Whitner - 500 ml,90
1881,Rin Ala Fabric Whitner - 200 ml,45
1882,Surf Excel Easy Wash Detergent Powder - 1 kg,130
1883,Surf Excel Easy Wash Detergent Powder - 500 gm,60
1884,Surf Excel Easy Wash Detergent Powder - 80 gm,10
1885,Tide Detergent Powder ( Surf ) - 1 kg,80
1886,Veg Sandwich,100
1887,Wheel Active 2 In 1 Detergent Powder ( Surf ) - 1 kg,65
1888,Ghadi Detergent Powder - 1 kg,65
1889,Ariel Detergent Powder ( Surf ) - 1 kg,130
1890,Pani Btasha (5 Pcs),10
1891,Broken Wheat ( Daliya ) - 500 gm,30
1892,Maida - 500 gm,30
1893,Rawa ( Suji ) - 500 gm,30
1894,Phool Jhadu - 1 pcs,60
1895,Phool Jhadu - 1 pcs,60
1896,Macroni - 500 gm,40
1897,White Finayal - 1 ltr,50
1898,Black Finayal - 1 ltr,50
1899,Tejab Liquid - 1 ltr,60
1900,Wiper - 1 pcs,90
1901,Dry Dates ( Chhuhara ) -250 gm,120
1902,Coriander Powder (Dhaniya) - 100 gm,40
1903,Jeera Powder - 100 gm,90
1904,Black Hit - 200 ml,120
1905,Black Hit - 400 ml,160
1906,Til Oil ( Sesame ) - 1 ltr,170
1907,Til Oil ( Sesame ) - 500 ml,90
1908,Til Oil ( Sesame ) - 200 ml,40
1909,All Out Ultra Liquid Mosquito Repellent Starter Machine + Refill - 1 pack,90
1910,Good Night Liquid Mosquito Repellent Starter Machine + Refill - 1 pack,90
1911,Good Night Liquid Refill - 1 pack,75
1912,Thums Up Soft Drink - 2.25 ltr,90
1913,Sprite Soft Drink - 2 ltr,80
1914,Thums Up Soft Drink - 1 ltr,50
1915,Thums Up Soft Drink - 750 ml,40
1916,Thums Up Soft Drink - 250 ml,20
1917,Sprite Soft Drink - 1 ltr,50
1918,Sprite Soft Drink - 750 ml,40
1919,Sprite Soft Drink - 250 ml,20
1920,Frooti Mango Drink - 2 ltr,100
1921,Frooti Mango Drink - 1.5 ltr,70
1922,Onion ( Pyaj ),35
1923,Potato ( Aloo ) Small,15
1924,Parwal 250 g,20
1925,Bottle Gourd ( Lauki ),25
1926,Tomato (Tamatar) 500 g,18
1927,Pumpkin ( Kaddu ),25
1928,Cucumber (Kheera) 500 g,12
1929,Chilli Green ( Hari Mirchi ) 100 g,10
1930,Sponge Gourd ( Nanua ) 500 g,40
1931,Ladies Fingers (Bhindi) 500 g,20
1932,Coccinia ( Kunuru ) 250 g,20
1933,Capsicum - Green ( Shimla Mirch ) 250 g,15
1934,Ginger (Adarak) 100 g,16
1935,Coriander Leaves (Dhaniya) 100 g,10
1936,Garlic (Lahshun) 100 g,20
1937,Ajwani Fish Tikka - Half,120
1938,Ajwani Fish Tikka - Full,215
1939,Pudeena Fish Tikka - Half,120
1940,Pudeena Fish Tikka - Full,215
1941,Amritsari Fish Tikka - 1 pcs,120
1942,Poorvanchal Fish Curry - Half,145
1943,Poorvanchal Fish Curry - Full,240
1944,Pan Grilled Fish ( Exotic Vegetable ) - 2 pcs,275
1945,Tandoori Prawn - Full,499
1946,Tandoori Pomfret - 1 pcs,265
1947,Amritsari Fish Fry - Half,120
1948,Amritsari Fish Fry - Full,240
1949,Fish Finger - 8 pcs,265
1950,Fish Cutlet - 4 pcs,190
1951,Tawa Fish Fry - 4 pcs,215
1952,Chicken Malai Tikka - Half,210
1953,Chicken Malai Tikka - Full,405
1954,Chicken Angara Tikka - Half,215
1955,Chicken Angara Tikka - Full,380
1956,Chicken Achari Tikka - Half,215
1957,Chicken Achari Tikka - Full,380
1958,Chicken Sheek Kabab - Half,130
1959,Chicken Sheek With Rumali Roti,155
1960,Chicken Biryani - Half,145
1961,Chicken Biryani - Full,250
1962,Murgh Desi Handi - 4 pcs,190
1963,Mutton Desi Handi - 4 pcs,335
1964,Rumali Roti - 1 pcs,12
1965,Quarters Chicken (2 Pcs),95
1966,Chicken Half (4 Pcs),180
1967,Chicken Full (8 Pcs),350
1968,Chicken Thal,150
1969,Chicken Thal,200
1970,Matar Paneer (Half),80
1971,Matar Paneer (Full),150
1972,Paneer Thal,105
1973,4 Roti + Seasonal Sabji + Rice + Dal Fry + Salad ( Thali ),80
1974,Lotus White Glow 3 In 1 Deep Cleansing Skin Whitening Facial Foam - 100 gm,255
1975,Lotus Apriscrub Fresh Apricot Scrub - 100 gm,205
1976,Aloo Paratha - Half,25
1977,Aloo Paratha - Full,40
1978,Pyaaz Paratha - Half,25
1979,Pyaaz Paratha - Full,40
1980,Palak Methi Paratha - Half,25
1981,Palak Methi Paratha - Full,40
1982,Mooli Paratha - Half,25
1983,Mooli Paratha - Full,40
1984,Paneer Paratha -Half,35
1985,Paneer Paratha - Full,60
1986,Chhola & Rajma Chawal - Half,20
1987,Chhola & Rajma Chawal - Full,30
1988,Papad Churi Paratha - Half,35
1989,Papad Churi Paratha - Full,60
1990,Sattu Paratha - Half,35
1991,Sattu Paratha - Full,60
1992,Chees Paratha - Half,45
1993,Chees Paratha - Full,80
1994,Chees Chilli Garlic Paratha - Half,45
1995,Chees Chilli Garlic Paratha - Full,80
1996,Paneer Schezawan Paratha - Half,45
1997,Paneer Schezawan Paratha - Full,80
1998,Veg Keema Paratha - Half,45
1999,Veg Keema Paratha - Full,80
2000,Kachori Sabji - Half,35
2001,Kachori Sabji - Full,60
2002,Poori Chhola - Half,20
2003,Poori Chhola - Full,40
2004,Panipuri - 8 Pcs,20
2005,Masala Tea,20
2006,Tea,10
2007,Special Coffee,30
2008,Special Coffee,30
2009,Lassi,50
2010,Tava Roti,10
2011,Butter Tandoor Roti,10
2012,Naan Roti,20
2013,Missi Roti,25
2014,Butter Naan,30
2015,Lachha Paratha,20
2016,Aloo Paratha,50
2017,Pyaz Paratha,50
2018,Paneer Paratha,80
2019,Chicken Curry (Half),100
2020,Chicken Curry (Full),190
2021,Chicken Masala (Half),110
2022,Chicken Masala (Full),210
2023,Butter Chicken (Half),110
2024,Butter Chicken (Full),220
2025,Chicken Do Pyaza (Half),110
2026,Chicken Do Pyaza (Full),210
2027,Chicken Korma (Half),105
2028,Chicken Korma (Full),200
2029,Handi Chicken (Half),110
2030,Handi Chicken (Full),210
2031,Kadhai Chicken (Half),115
2032,Kadhai Chicken (Full),225
2033,Muglai Chicken (Half),120
2034,Muglai Chicken (Full),230
2035,Chicken Fry (Half),165
2036,Chicken Fry (Full),330
2037,Chilli Chicken (Half),120
2038,Chilli Chicken (Full),230
2039,Chicken Manchurian - Half,120
2040,Chicken Manchurian (Full),230
2041,Egg Curry (Half),80
2042,Egg Curry (Full),150
2043,Egg Keema (Half),80
2044,Egg Keema (Full),150
2045,Egg Masala (Half),80
2046,Egg Masala (Full),150
2047,Egg Bhujiya (Half),60
2048,Egg Bhujiya (Full),110
2049,Mater Paneer (Half),85
2050,Mater Paneer (Full),170
2051,Shahi Paneer (Half),115
2052,Shahi Paneer (Full),225
2053,Paneer Butter Masala (Half),130
2054,Paneer Butter Masala (Full),260
2055,Paneer Masala (Half),110
2056,Paneer Masala (Full),215
2057,Paneer Do Pyaza (Half),140
2058,Paneer Do Pyaza (Full),270
2059,Paneer Korma (Half),110
2060,Paneer Korma (Full),220
2061,Paneer Handi (Half),130
2062,Paneer Handi (Full),260
2063,Kadhai Paneer (Half),130
2064,Kadhai Paneer (Full),250
2065,Muglai Paneer (Half),130
2066,Muglai Paneer (Full),250
2067,Paneer Bhujiya (Half),150
2068,Paneer Bhujiya (Full),280
2069,Chilli Paneer (Half),130
2070,Chilli Paneer (Full),250
2071,Paneer Manchurian (Half),110
2072,Paneer Manchurian (Full),220
2073,Dal Fry (Half),80
2074,Dal Fry (Full),125
2075,Dal Tadka (Half),80
2076,Dal Tadka (Full),140
2077,Dal Fry With Butter (Half),80
2078,Dal Fry With Butter (Full),150
2079,Dal Makhani (Half),60
2080,Dal Makhani (Full),110
2081,Mix Veg (Half),75
2082,Mix Veg (Full),150
2083,Matar Mashroom (Half),95
2084,Matar Mashroom (Full),200
2085,Paneer Mashroom (Half),115
2086,Paneer Mashroom (Full),225
2087,Mashroom Masala (Half),120
2088,Mashroom Masala (Full),220
2089,Mashroom Chilli (Half),130
2090,Mashroom Chilli (Full),220
2091,Aloo Jeera (Half),60
2092,Aloo Jeera (Full),120
2093,Aloo Matar (Half),60
2094,Aloo Matar (Full),110
2095,Aloo Tamater (Half),70
2096,Aloo Tamater (Full),120
2097,Aloo Masala (Half),70
2098,Aloo Masala (Full),125
2099,Aloo Dum (Half),90
2100,Tea,12
2101,Special Tea,23
2102,Veg Biryani - Half,50
2103,Veg Biryani - Full,100
2104,Veg Roll - 1 Pcs,30
2105,Veg Roll - 1 Plate Half,35
2106,Veg Roll - 1 Plate Full,70
2107,Dabur Honitus Herbal Cough Remedy - 100 ml,118
2108,Benadryl Cough Formula Syrup - 150 ml,126
2109,Egg Roll,50
2110,Chicken Roll,70
2111,Egg Fry - 1 pcs,15
2112,Bread Omlate ( 2 Eggs ),45
2113,Egg Bhujiya ( 2 Eggs ),35
2114,Kadhai Paneer,92
2115,Matar Paneer,80
2116,Shahi Paneer,103
2117,Paneer Butter Masala,114
2118,Mix Veg,35
2119,Dal Fry,48
2120,Rice,35
2121,Bread (Roti),7
2122,Manchurian,46
2123,Fried Rice,46
2124,Chawmein,35
2125,Momos,35
2126,Fry Momos,46
2127,Deluxe Thaal,80
2128,Special Thaal,103
2129,Dosa,80
2130,Idli Sambhar (2 Pcs),46
2131,Bada Sambhar (2 Pcs),46
2132,Dahi Bhalla (2 Pcs),46
2133,Hot Coffee,23
2134,Cold Coffee,48
2135,Hot Chocolate Coffee,35
2136,Kitkat Shake,69
2137,Chocolate Shake,70
2138,Oreo Shake,69
2139,Fruits Flavours Shake,57
2140,Frozen Shake,126
2141,Combo 1,69
2142,Combo 2,114
2143,Momos Plater,91
2144,Indori Poha - Half,30
2145,Red Roses Bouquet,499
2146,White Carnations Cane Bouquet,445
2147,Mixed Gerberas Bouquet,345
2148,Indori Poha,50
2149,Red Roses Bouquet Large Size,570
2150,Samosa,10
2151,Mixed Flower Bouquet,685
2152,Chhola Samosa,20
2153,Bedai,10
2154,Moong Dal Kachodi,40
2155,Rajasthani Pyaz Kachori,40
2156,Jalebi - 100 gm,20
2157,Sabudana Falhari Khichdi - Half,40
2158,Sabudana Falhari Khichdi - Full,70
2159,Chai,10
2160,Coffee,20
2161,Red Rose,25
2162,Aloo Paratha,40
2163,Pyaj Paratha,50
2164,Aloo Pyaz Mix Paratha,50
2165,Paneer Paratha,60
2166,Chhola Puri,40
2167,Chhola Combo,40
2168,Bati Chokha Sada,35
2169,Bati Chokha with Desi Ghee,40
2170,Matar Paneer (Half),80
2171,Matar Paneer (Full),150
2172,Palak Paneer (Half),100
2173,Palak Paneer (Full),190
2174,Butter Paneer (Half),80
2175,Butter Paneer (Full),150
2176,Shahi Paneer (Half),100
2177,Shahi Paneer (Full),190
2178,Paneer Bhujiya (Half),120
2179,Paneer Bhujiya (Full),200
2180,Mahadev Statue Small Size,200
2181,Kadhai Paneer (Half),90
2182,Kadai Paneer (Full),170
2183,Handi Paneer (Half),100
2184,Handi Paneer (Full),190
2185,Stylish Pen Box with Small Shelf,300
2186,Paneer Do Pyaza (Half),90
2187,Paneer Do Pyaza (Full),170
2188,Matar Mushroom (Half),100
2189,Key Ring Eiffle Tower,300
2190,Set of 4 Budha Monks,350
2191,Matar Mushroom (Full),190
2192,Dal Fry (Half),60
2193,Dal Fry (Full),110
2194,Dal Makhani (Half),90
2195,Dal Makhani (Full),150
2196,Dal Tadka (Half),70
2197,Dal Tadka (Full),130
2198,Jeera Rice (Half),50
2199,Jeera Rice (Full),100
2200,Sada Rice (Half),50
2201,Sada Rice (Full),90
2202,Pulaw (Half),70
2203,Pulaw (Full),130
2204,Aloo Parwal (Half),70
2205,Aloo Parwal (Full),130
2206,Aloo Dum,90
2207,Aloo Jeera,60
2208,Bhindi (Half),70
2209,Bhindi - Full,140
2210,Mix Veg,80
2211,Gobhi Aloo,80
2212,Aloo Veg,70
2213,Aloo Shimla Mirch,60
2214,Aloo Matar Tamato,60
2215,Tawa Roti,8
2216,Roti Butter,10
2217,Paratha Sada,20
2218,Lachha Paratha,25
2219,Aloo Paratha,40
2220,Paneer Paratha,50
2221,Pyaz Paratha,40
2222,Chola Puri,40
2223,Chola Bhatura,50
2224,Chola Rice,40
2225,Dal Rice Mix,60
2226,Raita,50
2227,Fruit Raita,100
2228,Onion Salad,30
2229,Green Salad,50
2230,Gulab Jamun,20
2231,Khasta,30
2232,Chola Samosa,30
2233,Samosa,12
2234,Guru Kripa Special Thali,170
2235,Special Thali,120
2236,Normal Thali,80
2237,Faluda,60
2238,Ice Cream,25
2239,Table Top Decoration Lamp With Art Design of Lord Ganesh Ji,600
2240,Candel Set Red Colour,400
2241,Naan 2 Pcs + Chutney + Raita + Chhola,46
2242,Besan Roti 2 Pcs + Chutney + Raita + Chhola,57
2243,Rice (Half Plate) + Chutney + Raita + Chhola,46
2244,Rice (Full Plate) + Chutney + Raita + Chhola,69
2245,Coffee Mug - White &Teddy,250
2246,Paneer Kulcha 2 Pcs + Chutney + Chhola + Raita,80
2247,Coffee Mug Orange Colour,250
2248,Coffee Mug Pink Colour,250
2249,Coffee Mug Set Pack Of 2,660
2250,Coffee Mug With Plate,360
2251,Coffee Mug Yellow Colour,250
2252,Ganesh Ji Statue Small Size,120
2253,Kids Water Bottle Green Colours,230
2254,Kids Water Bottle Pink Colours,350
2255,Kids Water Bottle Purple Colours,390
2256,Kids Water Bottle Yellow Colours,230
2257,Bun Makhhan (Nutry Light) Butter,29
2258,Bun Mukhhan (Amul) Butter,35
2259,Samosa,12
2260,Chandrakala,18
2261,Imerti,12
2262,Rabdi Imerti,35
2263,Momos (6 Pcs) Half,35
2264,Momos (12 Pcs) Full,69
2265,Maggi (Half),46
2266,Maggi (Full),92
2267,Pyaz Ki Pakodi (250 gm),58
2268,Bread Pakoda,18
2269,Special Lassi (Kulhad),57
2270,Badam Shake,60
2271,Chai,10
2272,Coffee,15
2273,Samosa - 1 Pcs,10
2274,Bread Pakoda - 1 Pcs,15
2275,2 Aloo Paratha and Chatni,50
2276,Chola Puri,40
2277,Chola Chawal,40
2278,2 Paneer Paratha and Chatni,80
2279,2 Aloo Paratha + Dahi (180 Gm),80
2280,Plain Paratha and Sabji,50
2281,Jalebi 100 gm,15
2282,Poha,25
2283,2 Dal Kachori + Achar,50
2284,Pasta,40
2285,Veg Thali,70
2286,Paneer Thali,69
2287,Veg Thali,60
2288,Shreshtha Sudh Chakki Atta - 1 kg,34
2289,Aashirvaad Whole Wheat Flour Atta - 5 kg,230
2290,Bail Kolhu Kachi Ghani Cooking Oil - 500 ml,75
2291,Pansari Kacchi Ghani Mustard Oil -1 L,145
2292,Pansari Til Oil - 500 ml,120
2293,Fortune Refined Soyabean Oil -1 L,125
2294,Tata Sampann Unpolished Tur / Arhar Dal - 1 kg,210
2295,Haldirams Kashmiri Mixture Namkeen - 200 g,81
2296,Haldiram's Punjabi Tadka Namkeen - 80 g,20
2297,Haldiram's Moong Dal Namkeen - 70 gm,20
2298,Haldiram's Bhujiya Namkeen - 70 g,20
2299,Haldiram's Aloo Bhujiya Namkeen - 80 g,20
2300,Haldiram's Aloo Bhujiya Namkeen - 42 g,10
2301,Haldiram's Gup Shup Peanuts Namkeen - 38 g,10
2302,Haldiram's Lite Mixture Namkeen - 48 g,10
2303,Haldiram's Khatta Meetha Namkeen - 42 g,10
2304,Haldiram's Salted Peanut Namkeen - 34 g,10
2305,Haldiram'S Moong Dal Namkeen - 38 g,10
2306,Haldiram's Nut Cracker Namkeen - 40 g,10
2307,Haldiram's Nut Cracker Namkeen - 80 g,20
2308,Khushahal Namkeen Diet Chiwda - 200 g,45
2309,Family Penut Sev Namkeen - 200 g,45
2310,Family Heeng Papdi Namkeen - 200 g,45
2311,Family Navrattan Namkeen - 200 g,45
2312,Family Moong Dal Namkeen - 200 g,45
2313,Oreo Chocolatey Biscuit,10
2314,Oreo Chocolatey Biscuit,35
2315,Egg Roll  (1 Egg),30
2316,Egg Roll (2 Egg),40
2317,Chicken Roll,60
2318,Egg + Chicken,65
2319,Egg Biryani (Half),90
2320,Egg Biryani (Full),180
2321,Chicken Biryani (Half),100
2322,Chicken Biryani (Full),200
2323,Mutton Biryani (Half),140
2324,Mutton Biryani (Full),250
2325,Egg Curry (Half),80
2326,Egg Curry (Full),150
2327,Egg Masala (Half),90
2328,Egg Masala (Full),160
2329,Egg Bhujiya (Half),50
2330,Egg Bhujiya (Full),100
2331,Chicken Curry (Half),130
2332,Chicken Masala (Half),140
2333,Kadhai Chicken (Half),150
2334,Chicken Do Pyaza (Half),140
2335,Handi Chicken (Half),150
2336,Butter Chicken (Half),160
2337,Mutton Curry (Half),180
2338,Handi Mutton (Half),200
2339,Chilli Chicken (Dry & Gravy) Half,110
2340,Chicken Fried Rice (Half),90
2341,Chicken Noodles (Half),90
2342,Egg Noodles (Half),80
2343,Chicken Maggi (Half),80
2344,Fried Chicken (Half),210
2345,Rosted Chicken (Half),250
2346,Chicken Tikka (4 Pcs),140
2347,Rumali Roti,6
2348,Tawa Roti,10
2349,Tawa Paratha,15
2350,Plain Paratha,15
2351,Laccha Paratha,20
2352,Plain Rice (Half),40
2353,Plain Rice (Full),70
2354,Jeera Rice (Half),50
2355,Jeera Rice (Full),90
2356,Biryani Rice (Half),60
2357,Candel Set Red Colour,400
2358,Parle-G Biscuits - 250 g,25
2359,Parle-G Biscuits - 100 g,10
2360,Parle- Magix Orenge Cream Biscuits - 68 g,10
2361,Parle-Chocolate Biscuits - 68 g,10
2362,Parle- Happy Happy Creme Biscuits - 50 g,10
